Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
0	2337.84	1041.26	1170.22	2335.77	1040.81	963.482	2172.74	1082.88	1113.62	2169.22	1085.85	1037.59	2279.33	1111.52	1206.23	2284.18	1117.32	937.539	2331.62	726.277	1225.39	2387.62	631.564	1211.08	2279.87	702.419	1185.49	2331.68	607.557	1169.01	2418.06	265.197	1192.52	2428.3	186.492	1174.5	2375.7	267.812	1158.25	2384.41	189.42	1141.87	2365.54	94.6638	1118.03	2350.8	48.669	1109.31	2382.85	53.0126	1153.59	2175.5	750.222	916.563	2176.99	640.883	930.584	2140.96	759.773	975.42	2136.64	650.46	991.474	1927.75	401.293	947.534	1864.24	352.628	960.201	1908.81	437.887	981.359	1842.13	386.8	992.048	1753.23	364.779	1021.1	1705.9	358.635	1020.93	1728.11	338.76	978.681	2552.36	42.0971	1169.59	2571.21	61.1688	1062.49	1795.87	154.017	1047.81	1772.57	184.645	945.866
0.007	2337.75	1037.12	1170.61	2335.33	1036.36	963.363	2172.18	1077.42	1113.5	2168.61	1080.13	1037.51	2278.38	1106.25	1206.57	2283.04	1112.42	937.184	2332.64	721.365	1225.16	2388.59	626.732	1210.39	2280.7	697.59	1185.39	2332.95	602.748	1168.22	2411.62	260.732	1191.73	2417.73	181.784	1172.53	2368.08	265.888	1159.12	2372.78	186.911	1141.51	2348.57	90.0541	1117.48	2334.28	43.1744	1111.16	2366.21	50.5194	1155.1	2180.16	743.843	916.704	2183.97	634.463	930.074	2145.51	751.133	975.406	2143.56	642.504	991.245	1934.95	402.835	945.197	1869.71	356.308	957.698	1917.15	439.947	979.226	1848.74	391.154	989.664	1758.61	371.985	1018.38	1711.13	366.889	1018.08	1732.88	346.552	975.713	2537.58	43.2559	1167.67	2554.16	56.3153	1060.32	1795.85	160.021	1044.64	1773.55	191.443	942.64
0.013	2337.41	1032.35	1171.1	2334.81	1031.49	963.155	2171.56	1071.52	1113.55	2167.89	1074.01	1037.56	2277.65	1100.75	1206.66	2282.04	1107.14	936.744	2332.85	716.404	1225.15	2389.23	621.874	1209.88	2280.93	692.789	1185.23	2333.88	598.039	1167.28	2402.46	257.238	1189.73	2403.82	178.24	1169.51	2357.63	264.676	1159.37	2357.52	185.868	1141.23	2328.86	83.5865	1114.57	2316.28	36.0607	1110.18	2348.84	46.4401	1153.24	2184.77	736.499	916.59	2191.09	627.169	929.605	2150.13	742.933	975.5	2150.72	634.235	991.079	1942.77	404.01	942.966	1876.04	359.469	955.221	1926.15	441.629	976.968	1856.18	395.093	987.134	1765.23	378.703	1015.74	1717.62	374.946	1015.46	1738.77	354.206	972.894	2520	44.1772	1165.55	2535.33	56.5141	1056.96	1796.66	165.629	1041.35	1775.26	197.956	939.368
0.02	2337	1027.1	1171.39	2334.14	1026.24	962.932	2170.68	1065.61	1113.9	2166.94	1067.65	1037.95	2277.24	1095.17	1206.63	2280.91	1101.46	936.502	2332.83	711.318	1225.25	2389.65	617.182	1209.13	2280.94	687.766	1185.09	2334.42	593.401	1166.21	2391.57	254.999	1187.26	2389.66	175.983	1167.29	2346.01	263.738	1158.29	2342.83	185.106	1140.34	2311.57	81.6535	1111.64	2299.25	33.8338	1108.68	2330.68	45.9364	1151.85	2189.42	729.079	916.478	2198.33	619.873	928.92	2154.88	734.659	975.52	2157.97	625.914	990.627	1951.25	404.807	940.743	1883.39	362.528	952.811	1935.91	442.873	974.838	1864.52	398.569	984.689	1773.11	384.927	1013.29	1725.35	382.339	1013	1745.94	361.194	970.484	2503.03	44.0706	1164.82	2519.01	56.22	1056.34	1798.43	170.777	1037.95	1778.13	204.246	935.981
0.027	2336.23	1021.75	1171.82	2333.46	1020.79	962.875	2169.42	1059.6	1114.44	2165.85	1060.95	1038.5	2277.28	1089.64	1206.74	2279.84	1095.37	936.249	2332.25	707.116	1224.62	2389.09	613.113	1208.34	2280.07	683.762	1184.54	2333.99	589.557	1165.09	2381.04	252.448	1184.41	2376.78	173.631	1164.11	2335.85	262.64	1155.22	2330.25	184.157	1136.96	2294.46	80.8632	1110.28	2282.13	33.2458	1108.01	2313.93	46.1247	1150.93	2194.18	721.63	916.169	2205.68	611.959	928.681	2159.69	726.549	975.442	2165.45	617.349	990.087	1960.52	405.394	938.574	1891.43	365.005	950.51	1946.18	443.881	972.646	1873.5	401.623	982.336	1781.88	390.593	1011.09	1734.11	389.23	1010.76	1754.22	367.704	968.219	2486.67	44.211	1164.13	2502.5	55.3532	1055.66	1801.29	175.53	1034.39	1782.11	210.144	932.705
0.033	2335.01	1016.61	1172.3	2332.71	1015.31	962.931	2167.76	1053.84	1114.95	2164.42	1054.41	1039.22	2277.18	1084.17	1206.77	2278.72	1089.26	936.029	2330.93	703.844	1223.53	2387.51	609.576	1207.01	2277.99	680.698	1183.55	2332.35	586.264	1163.64	2370.68	250.363	1181.45	2363.7	171.68	1161.34	2326.29	262.047	1151.67	2317.96	184.004	1133.45	2277.5	80.7674	1108.49	2265.33	33.0421	1107.18	2297.33	46.719	1149.84	2198.97	714.421	915.831	2213.07	605.692	927.924	2164.57	718.476	975.208	2172.56	609.55	989.212	1970.38	405.634	936.448	1900.29	367.057	948.33	1957.04	444.572	970.614	1883.24	404.19	980.059	1791.59	395.565	1009.17	1743.81	395.345	1008.73	1763.42	373.678	966.014	2469.98	44.5731	1163.9	2486.92	55.3349	1055.09	1805.36	179.707	1030.88	1787.03	215.915	929.191
0.04	2333.01	1012.02	1172.71	2331.81	1009.86	963.196	2165.62	1048.49	1115.26	2162.72	1048.21	1039.79	2276.78	1079.17	1206.99	2277.54	1083.04	935.978	2329.15	700.819	1222.11	2385.54	606.508	1205.14	2276.3	678.133	1182	2330.26	583.619	1161.74	2359.74	249.623	1179.18	2350.13	171.133	1159.22	2316.3	262.59	1148.58	2305.22	184.983	1130.8	2260.95	80.8718	1107.33	2248.77	33.1016	1106.25	2280.84	46.9748	1148.68	2203.93	707.742	915.341	2220.61	599.404	926.79	2169.43	710.891	974.851	2179.94	601.968	988.204	1980.71	405.804	934.516	1909.68	369.001	946.367	1968.29	445.063	968.734	1893.52	406.549	978.074	1802.03	399.801	1007.41	1754.2	400.691	1006.81	1773.5	378.857	963.806	2453.47	44.7787	1162.86	2470.33	54.7677	1054.04	1810.9	183.399	1027.36	1793.71	221.011	925.982
0.047	2330.69	1008.12	1173.56	2330.74	1004.8	963.609	2163.13	1043.73	1115.12	2160.87	1042.45	1039.78	2275.89	1074.7	1207.42	2276.2	1077.01	935.879	2327.28	697.759	1221.06	2383.71	603.636	1203.2	2274.59	675.456	1180.54	2328.68	581.126	1159.28	2348.98	249.602	1177.54	2337.09	171.338	1157.87	2306.01	263.572	1146.73	2292.49	186.39	1129.58	2244.61	81.0323	1106.4	2232.35	33.3625	1105.68	2265.32	47.0811	1147.69	2209.03	701.583	914.808	2228.15	593.592	925.657	2174.51	703.774	974.566	2187.5	594.956	987.071	1991.78	405.891	932.909	1919.76	370.653	944.396	1979.9	445.483	966.921	1904.39	408.518	976.152	1812.79	403.401	1005.81	1765.03	405.14	1004.98	1784.09	383.338	961.852	2436.94	44.9057	1162.16	2454.02	54.4514	1053.16	1818.2	186.203	1023.42	1801.74	225.479	922.609
0.053	2328.21	1004.96	1174.35	2329.38	1000.3	964.042	2160.61	1039.63	1114.32	2158.1	1037.07	1039.39	2274.3	1070.73	1207.82	2275	1071.5	935.856	2325.39	694.601	1220.05	2381.89	600.676	1201.49	2273.08	672.167	1179.28	2326.96	578.569	1157.25	2338.41	248.962	1176.69	2324	171.143	1157.25	2295.44	264.477	1146.64	2279.56	187.458	1129.3	2228.21	81.1239	1106.54	2215.91	33.5323	1105.42	2247.99	47.4296	1147.89	2214.35	696.27	914.332	2235.87	588.581	924.332	2179.75	697.325	973.946	2194.95	588.705	985.665	2002.73	406.253	931.068	1930.52	372.044	942.798	1991.86	445.858	965.197	1915.67	410.37	974.25	1823.62	406.364	1004.34	1775.98	408.473	1003.18	1794.97	386.928	959.953	2420.42	44.834	1162.04	2437.61	54.099	1053.29	1826.47	189.136	1020.77	1811.3	229.192	919.536
0.06	2325.72	1002.3	1174.98	2327.76	996.204	964.517	2158.38	1036.24	1112.97	2156.2	1032.69	1038.03	2271.69	1067.25	1208.16	2273.49	1066.73	935.683	2322.92	691.482	1219.29	2379.22	597.528	1200.4	2270.61	669.259	1178.39	2324.3	575.844	1155.92	2328.44	247.712	1176.74	2311.23	170.434	1157.37	2285.4	264.638	1147.49	2266.82	188.159	1130.42	2211.92	81.3855	1106.51	2199.38	33.6772	1105.7	2231.46	47.4814	1148.14	2219.75	691.776	913.756	2243.88	584.401	922.944	2184.88	691.822	973.257	2202.61	583.303	984.171	2014.22	406.619	929.507	1941.65	373.394	941.27	2004.04	446.243	963.563	1927.31	411.857	972.794	1834.53	408.624	1002.73	1786.85	410.831	1001.35	1806.19	389.648	958.165	2403.93	44.7496	1162.27	2421.1	53.8365	1053.59	1836.6	191.154	1017.69	1822.83	231.82	917.753
